"","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Color"
"10289",1077,773821.643250683,2468888.09287216,48.0835035685221,1,994,995,996,1076,1078,1150,1151,1152,"green"
"10290",1078,776821.643250683,2468888.09287216,8.30377348632813,2,995,996,997,1077,1079,1151,1152,1153,"orange"
"10291",1079,779821.643250683,2468888.09287216,26.698623059082,1,996,997,998,1078,1080,1152,1153,1154,"green"
"10292",1080,782821.643250683,2468888.09287216,39.2781792496941,1,997,998,999,1079,1081,1153,1154,1155,"green"
"10293",1081,785821.643250683,2468888.09287216,45.5704750284831,1,998,999,1000,1080,1082,1154,1155,1156,"green"
"10294",1082,788821.643250683,2468888.09287216,70.7843389973958,1,999,1000,1001,1081,1083,1155,1156,1157,"green"
"10295",1083,791821.643250683,2468888.09287216,97.8951788262261,1,1000,1001,1002,1082,1084,1156,1157,1158,"green"
"10296",1084,794821.643250683,2468888.09287216,94.8452964246962,1,1001,1002,1003,1083,1085,1157,1158,1159,"green"
"10297",1085,797821.643250683,2468888.09287216,21.6543411119249,1,1002,1003,1004,1084,1086,1158,1159,1160,"green"
"10298",1086,800821.643250683,2468888.09287216,77.6930486083984,1,1003,1004,1005,1085,1087,1159,1160,1161,"green"
"10299",1087,803821.643250683,2468888.09287216,80.3213113628559,1,1004,1005,1006,1086,1088,1160,1161,1162,"green"
"10300",1088,806821.643250683,2468888.09287216,88.9533041219075,1,1005,1006,1007,1087,1089,1161,1162,1163,"green"
"10301",1089,809821.643250683,2468888.09287216,23.8440398857964,1,1006,1007,1008,1088,1090,1162,1163,1164,"green"
"10302",1090,812821.643250683,2468888.09287216,28.3747506632487,1,1007,1008,1009,1089,1091,1163,1164,1165,"green"
"10303",1091,815821.643250683,2468888.09287216,34.6611871066623,1,1008,1009,1010,1090,1092,1164,1165,1166,"green"
"10304",1092,818821.643250683,2468888.09287216,12.4025085028754,1,1009,1010,1011,1091,1093,1165,1166,1167,"green"
"10305",1093,821821.643250683,2468888.09287216,13.2099253851997,1,1010,1011,1012,1092,1094,1166,1167,1168,"green"
"10306",1094,824821.643250683,2468888.09287216,72.9871926418728,1,1011,1012,1013,1093,1095,1167,1168,1169,"green"
"10307",1095,827821.643250683,2468888.09287216,92.9686762749566,1,1012,1013,1014,1094,1096,1168,1169,1170,"green"
"10308",1096,830821.643250683,2468888.09287216,21.0965973220189,1,1013,1014,1015,1095,1097,1169,1170,1171,"green"
"10309",1097,833821.643250683,2468888.09287216,14.4861916408963,1,1014,1015,1016,1096,1098,1170,1171,1172,"green"
"10310",1098,836821.643250683,2468888.09287216,13.3193373196072,1,1015,1016,1017,1097,1099,1171,1172,1173,"green"
"10311",1099,839821.643250683,2468888.09287216,45.8875817287869,1,1016,1017,1018,1098,1100,1172,1173,1174,"green"
"10312",1100,842821.643250683,2468888.09287216,24.9086737915039,1,1017,1018,1019,1099,1101,1173,1174,1175,"green"
"10313",1101,845821.643250683,2468888.09287216,3.68109769287109,2,1018,1019,1020,1100,1102,1174,1175,1176,"orange"
"10314",1102,848821.643250683,2468888.09287216,5.32346561414931,2,1019,1020,1021,1101,1103,1175,1176,0,"orange"
"10315",1103,851821.643250683,2468888.09287216,7.11118008509959,2,1020,1021,1022,1102,1176,0,0,0,"orange"
"10326",1104,884821.643250683,2468888.09287216,7.69583613145616,2,1031,1032,1033,1105,1177,1178,0,0,"orange"
"10327",1105,887821.643250683,2468888.09287216,5.38814188232422,2,1032,1033,1034,1104,1106,1177,1178,1179,"orange"
"10328",1106,890821.643250683,2468888.09287216,9.51621444253245,2,1033,1034,1035,1105,1107,1178,1179,1180,"orange"
"10329",1107,893821.643250683,2468888.09287216,52.8608801323785,1,1034,1035,1036,1106,1108,1179,1180,0,"green"
"10330",1108,896821.643250683,2468888.09287216,38.5859094319662,1,1035,1036,1037,1107,1109,1180,0,0,"green"
"10331",1109,899821.643250683,2468888.09287216,7.92697565375434,2,1036,1037,1038,1108,1110,0,0,0,"orange"
"10332",1110,902821.643250683,2468888.09287216,0,3,1037,1038,1039,1109,1111,0,0,0,"red"
"10333",1111,905821.643250683,2468888.09287216,5.87335979243309,2,1038,1039,1040,1110,1112,0,0,0,"orange"
"10334",1112,908821.643250683,2468888.09287216,7.76665816285626,2,1039,1040,1041,1111,1113,0,0,0,"orange"
"10335",1113,911821.643250683,2468888.09287216,23.2351892592646,1,1040,1041,1042,1112,1114,0,0,0,"green"
"10336",1114,914821.643250683,2468888.09287216,77.6474629328151,1,1041,1042,1043,1113,1115,0,0,0,"green"
"10337",1115,917821.643250683,2468888.09287216,53.2795408825261,1,1042,1043,1044,1114,1116,0,0,0,"green"
"10338",1116,920821.643250683,2468888.09287216,68.1724233950831,1,1043,1044,1045,1115,1117,0,0,0,"green"
"10339",1117,923821.643250683,2468888.09287216,38.6492125054253,1,1044,1045,1046,1116,1118,1181,0,0,"green"
"10340",1118,926821.643250683,2468888.09287216,15.3281010036892,1,1045,1046,1047,1117,1119,1181,1182,0,"green"
"10341",1119,929821.643250683,2468888.09287216,22.6359616726346,1,1046,1047,1048,1118,1120,1181,1182,1183,"green"
"10342",1120,932821.643250683,2468888.09287216,17.4150577419705,1,1047,1048,1049,1119,1121,1182,1183,1184,"green"
"10343",1121,935821.643250683,2468888.09287216,10.2854993272569,1,1048,1049,1050,1120,1122,1183,1184,1185,"green"
"10344",1122,938821.643250683,2468888.09287216,1.28777017957899,2,1049,1050,1051,1121,1123,1184,1185,1186,"orange"
"10345",1123,941821.643250683,2468888.09287216,29.9614298231337,1,1050,1051,1052,1122,1124,1185,1186,1187,"green"
"10346",1124,944821.643250683,2468888.09287216,1.83003160807292,2,1051,1052,1053,1123,1125,1186,1187,1188,"orange"
"10347",1125,947821.643250683,2468888.09287216,11.5727060302734,1,1052,1053,1054,1124,1126,1187,1188,1189,"green"
"10348",1126,950821.643250683,2468888.09287216,15.1211869954427,1,1053,1054,1125,1127,1188,1189,1190,0,"green"
"10349",1127,953821.643250683,2468888.09287216,8.73548104654948,2,1054,1126,1128,1189,1190,1191,0,0,"orange"
"10350",1128,956821.643250683,2468888.09287216,12.8049907463756,1,1127,1129,1190,1191,1192,0,0,0,"green"
"10351",1129,959821.643250683,2468888.09287216,5.93003239235732,2,1055,1128,1130,1191,1192,1193,0,0,"orange"
"10352",1130,962821.643250683,2468888.09287216,3.891500048617,2,1055,1056,1129,1131,1192,1193,1194,0,"orange"
"10353",1131,965821.643250683,2468888.09287216,4.23854413000426,2,1055,1056,1057,1130,1132,1193,1194,1195,"orange"
"10354",1132,968821.643250683,2468888.09287216,8.33623167272481,2,1056,1057,1058,1131,1133,1194,1195,1196,"orange"
"10355",1133,971821.643250683,2468888.09287216,55.5008666534017,1,1057,1058,1059,1132,1134,1195,1196,1197,"green"
"10356",1134,974821.643250683,2468888.09287216,78.5751987765842,1,1058,1059,1060,1133,1135,1196,1197,1198,"green"
"10357",1135,977821.643250683,2468888.09287216,64.7494751139323,1,1059,1060,1134,1136,1197,1198,1199,0,"green"
"10358",1136,980821.643250683,2468888.09287216,2.99046555447049,2,1060,1135,1198,1199,1200,0,0,0,"orange"
"10423",1137,731821.643250683,2465888.09287216,0.845028400336371,3,1062,1063,1064,1138,1202,0,0,0,"red"
"10424",1138,734821.643250683,2465888.09287216,26.5947789510091,1,1063,1064,1065,1137,1139,1202,1203,0,"green"
"10425",1139,737821.643250683,2465888.09287216,14.4435037801107,1,1064,1065,1066,1138,1140,1202,1203,1204,"green"
"10426",1140,740821.643250683,2465888.09287216,35.4561153252496,1,1065,1066,1067,1139,1141,1203,1204,1205,"green"
"10427",1141,743821.643250683,2465888.09287216,11.5602895073785,1,1066,1067,1068,1140,1142,1204,1205,1206,"green"
"10428",1142,746821.643250683,2465888.09287216,0.143413627115885,3,1067,1068,1069,1141,1143,1205,1206,1207,"red"
"10429",1143,749821.643250683,2465888.09287216,5.50224039577908,2,1068,1069,1070,1142,1144,1206,1207,1208,"orange"
"10430",1144,752821.643250683,2465888.09287216,7.07762937554253,2,1069,1070,1071,1143,1145,1207,1208,1209,"orange"
"10431",1145,755821.643250683,2465888.09287216,2.7335181070222,2,1070,1071,1072,1144,1146,1208,1209,1210,"orange"
"10432",1146,758821.643250683,2465888.09287216,3.08575764838325,2,1071,1072,1073,1145,1147,1209,1210,1211,"orange"
"10433",1147,761821.643250683,2465888.09287216,29.4656875203451,1,1072,1073,1074,1146,1148,1210,1211,1212,"green"
"10434",1148,764821.643250683,2465888.09287216,82.8630349948459,1,1073,1074,1075,1147,1149,1211,1212,1213,"green"
"10435",1149,767821.643250683,2465888.09287216,26.1096785224067,1,1074,1075,1076,1148,1150,1212,1213,1214,"green"
"10436",1150,770821.643250683,2465888.09287216,53.1100327663845,1,1075,1076,1077,1149,1151,1213,1214,1215,"green"
"10437",1151,773821.643250683,2465888.09287216,6.98900371790877,2,1076,1077,1078,1150,1152,1214,1215,1216,"orange"
"10438",1152,776821.643250683,2465888.09287216,7.27969773491754,2,1077,1078,1079,1151,1153,1215,1216,1217,"orange"
"10439",1153,779821.643250683,2465888.09287216,0.768715829806858,3,1078,1079,1080,1152,1154,1216,1217,1218,"red"
"10440",1154,782821.643250683,2465888.09287216,29.3507421264648,1,1079,1080,1081,1153,1155,1217,1218,1219,"green"
"10441",1155,785821.643250683,2465888.09287216,60.4786094346788,1,1080,1081,1082,1154,1156,1218,1219,1220,"green"
"10442",1156,788821.643250683,2465888.09287216,99.9336211710612,1,1081,1082,1083,1155,1157,1219,1220,1221,"green"
"10443",1157,791821.643250683,2465888.09287216,79.9123486884223,1,1082,1083,1084,1156,1158,1220,1221,1222,"green"
"10444",1158,794821.643250683,2465888.09287216,97.7061075900608,1,1083,1084,1085,1157,1159,1221,1222,1223,"green"
"10445",1159,797821.643250683,2465888.09287216,16.3774861748589,1,1084,1085,1086,1158,1160,1222,1223,1224,"green"
"10446",1160,800821.643250683,2465888.09287216,10.6134795735677,1,1085,1086,1087,1159,1161,1223,1224,1225,"green"
"10447",1161,803821.643250683,2465888.09287216,45.2155138632483,1,1086,1087,1088,1160,1162,1224,1225,1226,"green"
"10448",1162,806821.643250683,2465888.09287216,51.6239016357422,1,1087,1088,1089,1161,1163,1225,1226,1227,"green"
"10449",1163,809821.643250683,2465888.09287216,35.5116398763021,1,1088,1089,1090,1162,1164,1226,1227,1228,"green"
"10450",1164,812821.643250683,2465888.09287216,7.8768479804145,2,1089,1090,1091,1163,1165,1227,1228,1229,"orange"
"10451",1165,815821.643250683,2465888.09287216,38.5217363837348,1,1090,1091,1092,1164,1166,1228,1229,1230,"green"
"10452",1166,818821.643250683,2465888.09287216,25.0503094211155,1,1091,1092,1093,1165,1167,1229,1230,1231,"green"
"10453",1167,821821.643250683,2465888.09287216,2.06922308490856,2,1092,1093,1094,1166,1168,1230,1231,1232,"orange"
"10454",1168,824821.643250683,2465888.09287216,7.88848782552083,2,1093,1094,1095,1167,1169,1231,1232,1233,"orange"
"10455",1169,827821.643250683,2465888.09287216,81.6236597900391,1,1094,1095,1096,1168,1170,1232,1233,1234,"green"
"10456",1170,830821.643250683,2465888.09287216,69.5743076144748,1,1095,1096,1097,1169,1171,1233,1234,1235,"green"
"10457",1171,833821.643250683,2465888.09287216,16.3261529310438,1,1096,1097,1098,1170,1172,1234,1235,1236,"green"
"10458",1172,836821.643250683,2465888.09287216,79.3134602905273,1,1097,1098,1099,1171,1173,1235,1236,1237,"green"
"10459",1173,839821.643250683,2465888.09287216,23.1974063218859,1,1098,1099,1100,1172,1174,1236,1237,1238,"green"
"10460",1174,842821.643250683,2465888.09287216,32.7816088148329,1,1099,1100,1101,1173,1175,1237,1238,0,"green"
"10461",1175,845821.643250683,2465888.09287216,14.7067549696181,1,1100,1101,1102,1174,1176,1238,0,0,"green"
"10462",1176,848821.643250683,2465888.09287216,49.9208532009549,1,1101,1102,1103,1175,0,0,0,0,"green"
"10474",1177,884821.643250683,2465888.09287216,9.03377748480903,2,1104,1105,1178,0,0,0,0,0,"orange"
"10475",1178,887821.643250683,2465888.09287216,2.8110228773329,2,1104,1105,1106,1177,1179,0,0,0,"orange"
"10476",1179,890821.643250683,2465888.09287216,8.28266046504543,2,1105,1106,1107,1178,1180,0,0,0,"orange"
"10477",1180,893821.643250683,2465888.09287216,29.1838658137578,1,1106,1107,1108,1179,0,0,0,0,"green"
"10488",1181,926821.643250683,2465888.09287216,14.6317390578685,1,1117,1118,1119,1182,1239,0,0,0,"green"
"10489",1182,929821.643250683,2465888.09287216,14.9194221210439,1,1118,1119,1120,1181,1183,1239,1240,0,"green"
"10490",1183,932821.643250683,2465888.09287216,29.9444116200057,1,1119,1120,1121,1182,1184,1239,1240,1241,"green"
"10491",1184,935821.643250683,2465888.09287216,28.9758495996649,1,1120,1121,1122,1183,1185,1240,1241,1242,"green"
"10492",1185,938821.643250683,2465888.09287216,10.2410866406381,1,1121,1122,1123,1184,1186,1241,1242,1243,"green"
"10493",1186,941821.643250683,2465888.09287216,38.8869447753906,1,1122,1123,1124,1185,1187,1242,1243,1244,"green"
"10494",1187,944821.643250683,2465888.09287216,45.9628278537326,1,1123,1124,1125,1186,1188,1243,1244,1245,"green"
"10495",1188,947821.643250683,2465888.09287216,19.1769005208333,1,1124,1125,1126,1187,1189,1244,1245,1246,"green"
"10496",1189,950821.643250683,2465888.09287216,35.6996723605686,1,1125,1126,1127,1188,1190,1245,1246,1247,"green"
"10497",1190,953821.643250683,2465888.09287216,31.194654305013,1,1126,1127,1128,1189,1191,1246,1247,1248,"green"
"10498",1191,956821.643250683,2465888.09287216,4.58350512152778,2,1127,1128,1129,1190,1192,1247,1248,1249,"orange"
"10499",1192,959821.643250683,2465888.09287216,1.25774638671875,2,1128,1129,1130,1191,1193,1248,1249,1250,"orange"
"10500",1193,962821.643250683,2465888.09287216,2.52712519802517,2,1129,1130,1131,1192,1194,1249,1250,1251,"orange"
"10501",1194,965821.643250683,2465888.09287216,33.2384415256076,1,1130,1131,1132,1193,1195,1250,1251,1252,"green"
"10502",1195,968821.643250683,2465888.09287216,32.0907124538845,1,1131,1132,1133,1194,1196,1251,1252,1253,"green"
"10503",1196,971821.643250683,2465888.09287216,78.6524292344835,1,1132,1133,1134,1195,1197,1252,1253,1254,"green"
"10504",1197,974821.643250683,2465888.09287216,80.1136607595425,1,1133,1134,1135,1196,1198,1253,1254,1255,"green"
"10505",1198,977821.643250683,2465888.09287216,91.2795271561024,1,1134,1135,1136,1197,1199,1254,1255,1256,"green"
"10506",1199,980821.643250683,2465888.09287216,79.4825752452538,1,1135,1136,1198,1200,1255,1256,1257,0,"green"
"10507",1200,983821.643250683,2465888.09287216,69.751753421753,1,1136,1199,1201,1256,1257,1258,0,0,"green"
"10508",1201,986821.643250683,2465888.09287216,26.7299056761757,1,1200,1257,1258,0,0,0,0,0,"green"
"10572",1202,734821.643250683,2462888.09287216,17.3112363226997,1,1137,1138,1139,1203,1259,0,0,0,"green"
"10573",1203,737821.643250683,2462888.09287216,8.47530552300347,2,1138,1139,1140,1202,1204,1259,1260,0,"orange"
"10574",1204,740821.643250683,2462888.09287216,33.3483971462674,1,1139,1140,1141,1203,1205,1259,1260,1261,"green"
"10575",1205,743821.643250683,2462888.09287216,30.8971856467257,1,1140,1141,1142,1204,1206,1260,1261,1262,"green"
"10576",1206,746821.643250683,2462888.09287216,3.9524372789171,2,1141,1142,1143,1205,1207,1261,1262,1263,"orange"
"10577",1207,749821.643250683,2462888.09287216,36.1994038302951,1,1142,1143,1144,1206,1208,1262,1263,1264,"green"
"10578",1208,752821.643250683,2462888.09287216,47.7791342827691,1,1143,1144,1145,1207,1209,1263,1264,1265,"green"
"10579",1209,755821.643250683,2462888.09287216,21.3719288533529,1,1144,1145,1146,1208,1210,1264,1265,1266,"green"
"10580",1210,758821.643250683,2462888.09287216,5.17103282063802,2,1145,1146,1147,1209,1211,1265,1266,1267,"orange"
"10581",1211,761821.643250683,2462888.09287216,10.9107595228407,1,1146,1147,1148,1210,1212,1266,1267,1268,"green"
"10582",1212,764821.643250683,2462888.09287216,29.495716019694,1,1147,1148,1149,1211,1213,1267,1268,1269,"green"
"10583",1213,767821.643250683,2462888.09287216,46.7542929267036,1,1148,1149,1150,1212,1214,1268,1269,1270,"green"
"10584",1214,770821.643250683,2462888.09287216,11.5173577718099,1,1149,1150,1151,1213,1215,1269,1270,1271,"green"
"10585",1215,773821.643250683,2462888.09287216,1.88520408794799,2,1150,1151,1152,1214,1216,1270,1271,1272,"orange"
"10586",1216,776821.643250683,2462888.09287216,3.68161272922092,2,1151,1152,1153,1215,1217,1271,1272,1273,"orange"
"10587",1217,779821.643250683,2462888.09287216,5.76713370903863,2,1152,1153,1154,1216,1218,1272,1273,1274,"orange"
"10588",1218,782821.643250683,2462888.09287216,12.7513941392687,1,1153,1154,1155,1217,1219,1273,1274,1275,"green"
"10589",1219,785821.643250683,2462888.09287216,14.8287848253038,1,1154,1155,1156,1218,1220,1274,1275,1276,"green"
"10590",1220,788821.643250683,2462888.09287216,89.397107687717,1,1155,1156,1157,1219,1221,1275,1276,1277,"green"
"10591",1221,791821.643250683,2462888.09287216,52.8231647868604,1,1156,1157,1158,1220,1222,1276,1277,1278,"green"
"10592",1222,794821.643250683,2462888.09287216,89.756902875434,1,1157,1158,1159,1221,1223,1277,1278,1279,"green"
"10593",1223,797821.643250683,2462888.09287216,52.0940276353624,1,1158,1159,1160,1222,1224,1278,1279,1280,"green"
"10594",1224,800821.643250683,2462888.09287216,1.12010240478516,2,1159,1160,1161,1223,1225,1279,1280,1281,"orange"
"10595",1225,803821.643250683,2462888.09287216,3.1319900390625,2,1160,1161,1162,1224,1226,1280,1281,1282,"orange"
"10596",1226,806821.643250683,2462888.09287216,9.73430676133898,2,1161,1162,1163,1225,1227,1281,1282,1283,"orange"
"10597",1227,809821.643250683,2462888.09287216,24.7242547946506,1,1162,1163,1164,1226,1228,1282,1283,1284,"green"
"10598",1228,812821.643250683,2462888.09287216,43.3552140611437,1,1163,1164,1165,1227,1229,1283,1284,1285,"green"
"10599",1229,815821.643250683,2462888.09287216,28.90123607449,1,1164,1165,1166,1228,1230,1284,1285,1286,"green"
"10600",1230,818821.643250683,2462888.09287216,72.1769329522027,1,1165,1166,1167,1229,1231,1285,1286,1287,"green"
"10601",1231,821821.643250683,2462888.09287216,21.7770033821133,1,1166,1167,1168,1230,1232,1286,1287,1288,"green"
"10602",1232,824821.643250683,2462888.09287216,6.63839722222222,2,1167,1168,1169,1231,1233,1287,1288,0,"orange"
"10603",1233,827821.643250683,2462888.09287216,69.8745434597439,1,1168,1169,1170,1232,1234,1288,0,0,"green"
"10604",1234,830821.643250683,2462888.09287216,82.9366798380534,1,1169,1170,1171,1233,1235,0,0,0,"green"
"10605",1235,833821.643250683,2462888.09287216,65.589678910319,1,1170,1171,1172,1234,1236,0,0,0,"green"
"10606",1236,836821.643250683,2462888.09287216,25.7505275906033,1,1171,1172,1173,1235,1237,0,0,0,"green"
"10607",1237,839821.643250683,2462888.09287216,3.6885886367103,2,1172,1173,1174,1236,1238,0,0,0,"orange"
"10608",1238,842821.643250683,2462888.09287216,19.2011010837131,1,1173,1174,1175,1237,0,0,0,0,"green"
"10637",1239,929821.643250683,2462888.09287216,42.4083715793186,1,1181,1182,1183,1240,0,0,0,0,"green"
"10638",1240,932821.643250683,2462888.09287216,28.0702995008681,1,1182,1183,1184,1239,1241,1289,0,0,"green"
"10639",1241,935821.643250683,2462888.09287216,16.6243617540148,1,1183,1184,1185,1240,1242,1289,1290,0,"green"
"10640",1242,938821.643250683,2462888.09287216,28.7030502604167,1,1184,1185,1186,1241,1243,1289,1290,1291,"green"
"10641",1243,941821.643250683,2462888.09287216,7.75101687240934,2,1185,1186,1187,1242,1244,1290,1291,1292,"orange"
"10642",1244,944821.643250683,2462888.09287216,19.8590876285731,1,1186,1187,1188,1243,1245,1291,1292,1293,"green"
"10643",1245,947821.643250683,2462888.09287216,29.3449282915937,1,1187,1188,1189,1244,1246,1292,1293,1294,"green"
"10644",1246,950821.643250683,2462888.09287216,9.20856309728779,2,1188,1189,1190,1245,1247,1293,1294,1295,"orange"
"10645",1247,953821.643250683,2462888.09287216,16.3200042661502,1,1189,1190,1191,1246,1248,1294,1295,1296,"green"
"10646",1248,956821.643250683,2462888.09287216,1.87375700422492,2,1190,1191,1192,1247,1249,1295,1296,1297,"orange"
"10647",1249,959821.643250683,2462888.09287216,2.50190288357205,2,1191,1192,1193,1248,1250,1296,1297,1298,"orange"
"10648",1250,962821.643250683,2462888.09287216,0.23534245062934,3,1192,1193,1194,1249,1251,1297,1298,1299,"red"
"10649",1251,965821.643250683,2462888.09287216,48.0588240885417,1,1193,1194,1195,1250,1252,1298,1299,1300,"green"
"10650",1252,968821.643250683,2462888.09287216,70.9003607638889,1,1194,1195,1196,1251,1253,1299,1300,1301,"green"
"10651",1253,971821.643250683,2462888.09287216,43.9256268907335,1,1195,1196,1197,1252,1254,1300,1301,1302,"green"
"10652",1254,974821.643250683,2462888.09287216,68.2577322509766,1,1196,1197,1198,1253,1255,1301,1302,1303,"green"
"10653",1255,977821.643250683,2462888.09287216,98.9585075005425,1,1197,1198,1199,1254,1256,1302,1303,1304,"green"
"10654",1256,980821.643250683,2462888.09287216,99.5095138753255,1,1198,1199,1200,1255,1257,1303,1304,1305,"green"
"10655",1257,983821.643250683,2462888.09287216,87.3275792399089,1,1199,1200,1201,1256,1258,1304,1305,1306,"green"
"10656",1258,986821.643250683,2462888.09287216,85.2503931559245,1,1200,1201,1257,1305,1306,0,0,0,"green"
"10721",1259,737821.643250683,2459888.09287216,9.46578400336372,2,1202,1203,1204,1260,1307,0,0,0,"orange"
"10722",1260,740821.643250683,2459888.09287216,10.3606394178602,1,1203,1204,1205,1259,1261,1307,1308,0,"green"
"10723",1261,743821.643250683,2459888.09287216,4.53920741768286,2,1204,1205,1206,1260,1262,1307,1308,1309,"orange"
"10724",1262,746821.643250683,2459888.09287216,6.51697806125217,2,1205,1206,1207,1261,1263,1308,1309,1310,"orange"
"10725",1263,749821.643250683,2459888.09287216,15.0527968356662,1,1206,1207,1208,1262,1264,1309,1310,1311,"green"
"10726",1264,752821.643250683,2459888.09287216,24.1569752129449,1,1207,1208,1209,1263,1265,1310,1311,1312,"green"
"10727",1265,755821.643250683,2459888.09287216,56.3500595825195,1,1208,1209,1210,1264,1266,1311,1312,1313,"green"
"10728",1266,758821.643250683,2459888.09287216,9.38351612141927,2,1209,1210,1211,1265,1267,1312,1313,1314,"orange"
"10729",1267,761821.643250683,2459888.09287216,4.62623231484989,2,1210,1211,1212,1266,1268,1313,1314,1315,"orange"
"10730",1268,764821.643250683,2459888.09287216,1.06204634467231,2,1211,1212,1213,1267,1269,1314,1315,1316,"orange"
"10731",1269,767821.643250683,2459888.09287216,0,3,1212,1213,1214,1268,1270,1315,1316,1317,"red"
"10732",1270,770821.643250683,2459888.09287216,1.41999230143229,2,1213,1214,1215,1269,1271,1316,1317,1318,"orange"
"10733",1271,773821.643250683,2459888.09287216,0,3,1214,1215,1216,1270,1272,1317,1318,1319,"red"
"10734",1272,776821.643250683,2459888.09287216,7.27632907986111,2,1215,1216,1217,1271,1273,1318,1319,1320,"orange"
"10735",1273,779821.643250683,2459888.09287216,2.11070234239366,2,1216,1217,1218,1272,1274,1319,1320,1321,"orange"
"10736",1274,782821.643250683,2459888.09287216,8.53598404405382,2,1217,1218,1219,1273,1275,1320,1321,1322,"orange"
"10737",1275,785821.643250683,2459888.09287216,25.0416996378581,1,1218,1219,1220,1274,1276,1321,1322,1323,"green"
"10738",1276,788821.643250683,2459888.09287216,53.5251725843641,1,1219,1220,1221,1275,1277,1322,1323,1324,"green"
"10739",1277,791821.643250683,2459888.09287216,89.3942166099882,1,1220,1221,1222,1276,1278,1323,1324,1325,"green"
"10740",1278,794821.643250683,2459888.09287216,40.4952575127496,1,1221,1222,1223,1277,1279,1324,1325,0,"green"
"10741",1279,797821.643250683,2459888.09287216,52.5116127305773,1,1222,1223,1224,1278,1280,1325,0,0,"green"
"10742",1280,800821.643250683,2459888.09287216,6.05722284749349,2,1223,1224,1225,1279,1281,1326,0,0,"orange"
"10743",1281,803821.643250683,2459888.09287216,10.0987303575304,1,1224,1225,1226,1280,1282,1326,1327,0,"green"
"10744",1282,806821.643250683,2459888.09287216,8.47764547932943,2,1225,1226,1227,1281,1283,1326,1327,1328,"orange"
"10745",1283,809821.643250683,2459888.09287216,26.9155074727896,1,1226,1227,1228,1282,1284,1327,1328,0,"green"
"10746",1284,812821.643250683,2459888.09287216,10.4337787312826,1,1227,1228,1229,1283,1285,1328,0,0,"green"
"10747",1285,815821.643250683,2459888.09287216,33.1034908148872,1,1228,1229,1230,1284,1286,0,0,0,"green"
"10748",1286,818821.643250683,2459888.09287216,36.6187532986111,1,1229,1230,1231,1285,1287,0,0,0,"green"
"10749",1287,821821.643250683,2459888.09287216,14.4596813381619,1,1230,1231,1232,1286,1288,0,0,0,"green"
"10750",1288,824821.643250683,2459888.09287216,24.9284293687609,1,1231,1232,1233,1287,0,0,0,0,"green"
"10787",1289,935821.643250683,2459888.09287216,6.54138512912326,2,1240,1241,1242,1290,0,0,0,0,"orange"
"10788",1290,938821.643250683,2459888.09287216,17.5312824191623,1,1241,1242,1243,1289,1291,0,0,0,"green"
"10789",1291,941821.643250683,2459888.09287216,41.849146343316,1,1242,1243,1244,1290,1292,0,0,0,"green"
"10790",1292,944821.643250683,2459888.09287216,47.4946601372613,1,1243,1244,1245,1291,1293,0,0,0,"green"
"10791",1293,947821.643250683,2459888.09287216,62.5519275146484,1,1244,1245,1246,1292,1294,1329,0,0,"green"
"10792",1294,950821.643250683,2459888.09287216,32.1593266194661,1,1245,1246,1247,1293,1295,1329,1330,0,"green"
"10793",1295,953821.643250683,2459888.09287216,3.03147618543837,2,1246,1247,1248,1294,1296,1329,1330,1331,"orange"
"10794",1296,956821.643250683,2459888.09287216,1.97670116102431,2,1247,1248,1249,1295,1297,1330,1331,1332,"orange"
"10795",1297,959821.643250683,2459888.09287216,2.0771415716104,2,1248,1249,1250,1296,1298,1331,1332,1333,"orange"
"10796",1298,962821.643250683,2459888.09287216,30.2463768272703,1,1249,1250,1251,1297,1299,1332,1333,1334,"green"
"10797",1299,965821.643250683,2459888.09287216,58.2347996767451,1,1250,1251,1252,1298,1300,1333,1334,1335,"green"
"10798",1300,968821.643250683,2459888.09287216,71.150925055401,1,1251,1252,1253,1299,1301,1334,1335,1336,"green"
"10799",1301,971821.643250683,2459888.09287216,90.4793635557466,1,1252,1253,1254,1300,1302,1335,1336,1337,"green"
"10800",1302,974821.643250683,2459888.09287216,97.2566891193173,1,1253,1254,1255,1301,1303,1336,1337,1338,"green"
"10801",1303,977821.643250683,2459888.09287216,82.8042784026256,1,1254,1255,1256,1302,1304,1337,1338,1339,"green"
"10802",1304,980821.643250683,2459888.09287216,93.9601811411654,1,1255,1256,1257,1303,1305,1338,1339,1340,"green"
"10803",1305,983821.643250683,2459888.09287216,98.7777995795356,1,1256,1257,1258,1304,1306,1339,1340,1341,"green"
"10804",1306,986821.643250683,2459888.09287216,76.4388462944878,1,1257,1258,1305,1340,1341,0,0,0,"green"
"10870",1307,740821.643250683,2456888.09287216,0,3,1259,1260,1261,1308,1342,1343,0,0,"red"
"10871",1308,743821.643250683,2456888.09287216,0.719583409288194,3,1260,1261,1262,1307,1309,1342,1343,1344,"red"
"10872",1309,746821.643250683,2456888.09287216,7.16378960367839,2,1261,1262,1263,1308,1310,1343,1344,1345,"orange"
"10873",1310,749821.643250683,2456888.09287216,5.2624975640191,2,1262,1263,1264,1309,1311,1344,1345,1346,"orange"
